country,year,civ_libs_vdem_owid
Ukraine,1960,0.152
Ukraine,1961,0.15
Ukraine,1962,0.153
Ukraine,1963,0.151
Ukraine,1964,0.151
Ukraine,1965,0.152
Ukraine,1966,0.152
Ukraine,1967,0.151
Ukraine,1968,0.151
Ukraine,1969,0.15
Ukraine,1970,0.154
Ukraine,1971,0.156
Ukraine,1972,0.153
Ukraine,1973,0.153
Ukraine,1974,0.154
Ukraine,1975,0.155
Ukraine,1976,0.153
Ukraine,1977,0.154
Ukraine,1978,0.154
Ukraine,1979,0.151
Ukraine,1980,0.154
Ukraine,1981,0.152
Ukraine,1982,0.153
Ukraine,1983,0.151
Ukraine,1984,0.151
Ukraine,1985,0.177
Ukraine,1986,0.253
Ukraine,1987,0.293
Ukraine,1988,0.301
Ukraine,1989,0.322
Ukraine,1990,0.683
Ukraine,1991,0.738
Ukraine,1992,0.805
Ukraine,1993,0.795
Ukraine,1994,0.806
Ukraine,1995,0.797
Ukraine,1996,0.767
Ukraine,1997,0.756
Ukraine,1998,0.743
Ukraine,1999,0.721
Ukraine,2000,0.707
Ukraine,2001,0.708
Ukraine,2002,0.728
Ukraine,2003,0.721
Ukraine,2004,0.726
Ukraine,2005,0.811
Ukraine,2006,0.847
Ukraine,2007,0.85
Ukraine,2008,0.857
Ukraine,2009,0.856
Ukraine,2010,0.773
Ukraine,2011,0.783
Ukraine,2012,0.786
Ukraine,2013,0.746
Ukraine,2014,0.612
Ukraine,2015,0.636
Ukraine,2016,0.662
Ukraine,2017,0.671
Ukraine,2018,0.669
Ukraine,2019,0.732
Ukraine,2020,0.757
Ukraine,2021,0.756
United Arab Emirates,1971,0.329
United Arab Emirates,1972,0.329
United Arab Emirates,1973,0.323
United Arab Emirates,1974,0.329
United Arab Emirates,1975,0.329
United Arab Emirates,1976,0.331
United Arab Emirates,1977,0.338
United Arab Emirates,1978,0.338
United Arab Emirates,1979,0.338
United Arab Emirates,1980,0.332
United Arab Emirates,1981,0.332
United Arab Emirates,1982,0.332
United Arab Emirates,1983,0.336
United Arab Emirates,1984,0.332
United Arab Emirates,1985,0.335
United Arab Emirates,1986,0.335
United Arab Emirates,1987,0.345
United Arab Emirates,1988,0.345
United Arab Emirates,1989,0.345
United Arab Emirates,1990,0.372
United Arab Emirates,1991,0.373
United Arab Emirates,1992,0.377
United Arab Emirates,1993,0.373
United Arab Emirates,1994,0.377
United Arab Emirates,1995,0.384
United Arab Emirates,1996,0.386
United Arab Emirates,1997,0.386
United Arab Emirates,1998,0.394
United Arab Emirates,1999,0.394
United Arab Emirates,2000,0.394
United Arab Emirates,2001,0.394
United Arab Emirates,2002,0.381
United Arab Emirates,2003,0.381
United Arab Emirates,2004,0.377
United Arab Emirates,2005,0.382
United Arab Emirates,2006,0.383
United Arab Emirates,2007,0.388
United Arab Emirates,2008,0.394
United Arab Emirates,2009,0.405
United Arab Emirates,2010,0.413
United Arab Emirates,2011,0.361
United Arab Emirates,2012,0.385
United Arab Emirates,2013,0.388
United Arab Emirates,2014,0.399
United Arab Emirates,2015,0.415
United Arab Emirates,2016,0.423
United Arab Emirates,2017,0.407
United Arab Emirates,2018,0.411
United Arab Emirates,2019,0.39
United Arab Emirates,2020,0.393
United Arab Emirates,2021,0.346
United Kingdom,1900,0.838
United Kingdom,1901,0.837
United Kingdom,1902,0.837
United Kingdom,1903,0.837
United Kingdom,1904,0.837
United Kingdom,1905,0.837
United Kingdom,1906,0.841
United Kingdom,1907,0.841
United Kingdom,1908,0.841
United Kingdom,1909,0.841
United Kingdom,1910,0.844
United Kingdom,1911,0.844
United Kingdom,1912,0.844
United Kingdom,1913,0.844
United Kingdom,1914,0.829
United Kingdom,1915,0.829
United Kingdom,1916,0.816
United Kingdom,1917,0.816
United Kingdom,1918,0.816
United Kingdom,1919,0.831
United Kingdom,1920,0.831
United Kingdom,1921,0.831
United Kingdom,1922,0.831
United Kingdom,1923,0.831
United Kingdom,1924,0.857
United Kingdom,1925,0.857
United Kingdom,1926,0.864
United Kingdom,1927,0.863
United Kingdom,1928,0.863
United Kingdom,1929,0.863
United Kingdom,1930,0.863
United Kingdom,1931,0.863
United Kingdom,1932,0.863
United Kingdom,1933,0.863
United Kingdom,1934,0.863
United Kingdom,1935,0.863
United Kingdom,1936,0.864
United Kingdom,1937,0.864
United Kingdom,1938,0.864
United Kingdom,1939,0.849
United Kingdom,1940,0.849
United Kingdom,1941,0.849
United Kingdom,1942,0.849
United Kingdom,1943,0.849
United Kingdom,1944,0.849
United Kingdom,1945,0.849
United Kingdom,1946,0.882
United Kingdom,1947,0.886
United Kingdom,1948,0.886
United Kingdom,1949,0.886
United Kingdom,1950,0.888
United Kingdom,1951,0.888
United Kingdom,1952,0.878
United Kingdom,1953,0.878
United Kingdom,1954,0.878
United Kingdom,1955,0.878
United Kingdom,1956,0.878
United Kingdom,1957,0.878
United Kingdom,1958,0.878
United Kingdom,1959,0.878
United Kingdom,1960,0.878
United Kingdom,1961,0.879
United Kingdom,1962,0.879
United Kingdom,1963,0.879
United Kingdom,1964,0.879
United Kingdom,1965,0.885
United Kingdom,1966,0.885
United Kingdom,1967,0.886
United Kingdom,1968,0.861
United Kingdom,1969,0.861
United Kingdom,1970,0.848
United Kingdom,1971,0.848
United Kingdom,1972,0.848
United Kingdom,1973,0.848
United Kingdom,1974,0.848
United Kingdom,1975,0.848
United Kingdom,1976,0.848
United Kingdom,1977,0.848
United Kingdom,1978,0.848
United Kingdom,1979,0.848
United Kingdom,1980,0.844
United Kingdom,1981,0.844
United Kingdom,1982,0.844
United Kingdom,1983,0.844
United Kingdom,1984,0.844
United Kingdom,1985,0.844
United Kingdom,1986,0.844
United Kingdom,1987,0.844
United Kingdom,1988,0.844
United Kingdom,1989,0.844
United Kingdom,1990,0.878
United Kingdom,1991,0.878
United Kingdom,1992,0.878
United Kingdom,1993,0.878
United Kingdom,1994,0.896
United Kingdom,1995,0.896
United Kingdom,1996,0.896
United Kingdom,1997,0.896
United Kingdom,1998,0.918
United Kingdom,1999,0.937
United Kingdom,2000,0.943
United Kingdom,2001,0.94
United Kingdom,2002,0.939
United Kingdom,2003,0.939
United Kingdom,2004,0.939
United Kingdom,2005,0.939
United Kingdom,2006,0.94
United Kingdom,2007,0.94
United Kingdom,2008,0.94
United Kingdom,2009,0.94
United Kingdom,2010,0.94
United Kingdom,2011,0.94
United Kingdom,2012,0.929
United Kingdom,2013,0.908
United Kingdom,2014,0.906
United Kingdom,2015,0.906
United Kingdom,2016,0.906
United Kingdom,2017,0.916
United Kingdom,2018,0.924
United Kingdom,2019,0.914
United Kingdom,2020,0.895
United Kingdom,2021,0.886
United States,1900,0.763
United States,1901,0.763
United States,1902,0.763
United States,1903,0.761
United States,1904,0.761
United States,1905,0.761
United States,1906,0.761
United States,1907,0.761
United States,1908,0.761
United States,1909,0.761
United States,1910,0.762
United States,1911,0.762
United States,1912,0.762
United States,1913,0.762
United States,1914,0.761
United States,1915,0.761
United States,1916,0.758
United States,1917,0.739
United States,1918,0.729
United States,1919,0.739
United States,1920,0.749
United States,1921,0.747
United States,1922,0.756
United States,1923,0.756
United States,1924,0.756
United States,1925,0.756
United States,1926,0.756
United States,1927,0.756
United States,1928,0.756
United States,1929,0.756
United States,1930,0.756
United States,1931,0.764
United States,1932,0.766
United States,1933,0.783
United States,1934,0.784
United States,1935,0.783
United States,1936,0.778
United States,1937,0.778
United States,1938,0.778
United States,1939,0.774
United States,1940,0.758
United States,1941,0.75
United States,1942,0.745
United States,1943,0.743
United States,1944,0.743
United States,1945,0.745
United States,1946,0.777
United States,1947,0.789
United States,1948,0.786
United States,1949,0.791
United States,1950,0.788
United States,1951,0.788
United States,1952,0.788
United States,1953,0.788
United States,1954,0.787
United States,1955,0.787
United States,1956,0.793
United States,1957,0.799
United States,1958,0.809
United States,1959,0.809
United States,1960,0.818
United States,1961,0.817
United States,1962,0.818
United States,1963,0.815
United States,1964,0.821
United States,1965,0.831
United States,1966,0.843
United States,1967,0.842
United States,1968,0.858
United States,1969,0.877
United States,1970,0.902
United States,1971,0.9
United States,1972,0.907
United States,1973,0.914
United States,1974,0.918
United States,1975,0.92
United States,1976,0.923
United States,1977,0.926
United States,1978,0.931
United States,1979,0.932
United States,1980,0.935
United States,1981,0.945
United States,1982,0.945
United States,1983,0.943
United States,1984,0.943
United States,1985,0.943
United States,1986,0.947
United States,1987,0.947
United States,1988,0.947
United States,1989,0.947
United States,1990,0.952
United States,1991,0.95
United States,1992,0.952
United States,1993,0.952
United States,1994,0.952
United States,1995,0.952
United States,1996,0.952
United States,1997,0.952
United States,1998,0.952
United States,1999,0.952
United States,2000,0.952
United States,2001,0.947
United States,2002,0.934
United States,2003,0.907
United States,2004,0.908
United States,2005,0.926
United States,2006,0.918
United States,2007,0.927
United States,2008,0.946
United States,2009,0.952
United States,2010,0.951
United States,2011,0.951
United States,2012,0.95
United States,2013,0.95
United States,2014,0.95
United States,2015,0.949
United States,2016,0.948
United States,2017,0.937
United States,2018,0.927
United States,2019,0.92
United States,2020,0.904
United States,2021,0.923
Uruguay,1900,0.847
Uruguay,1901,0.847
Uruguay,1902,0.847
Uruguay,1903,0.847
Uruguay,1904,0.829
Uruguay,1905,0.856
Uruguay,1906,0.859
Uruguay,1907,0.869
Uruguay,1908,0.869
Uruguay,1909,0.869
Uruguay,1910,0.868
Uruguay,1911,0.868
Uruguay,1912,0.868
Uruguay,1913,0.87
Uruguay,1914,0.868
Uruguay,1915,0.871
Uruguay,1916,0.873
Uruguay,1917,0.873
Uruguay,1918,0.887
Uruguay,1919,0.889
Uruguay,1920,0.889
Uruguay,1921,0.885
Uruguay,1922,0.891
Uruguay,1923,0.891
Uruguay,1924,0.891
Uruguay,1925,0.891
Uruguay,1926,0.891
Uruguay,1927,0.891
Uruguay,1928,0.891
Uruguay,1929,0.891
Uruguay,1930,0.891
Uruguay,1931,0.879
Uruguay,1932,0.84
Uruguay,1933,0.669
Uruguay,1934,0.66
Uruguay,1935,0.654
Uruguay,1936,0.663
Uruguay,1937,0.663
Uruguay,1938,0.686
Uruguay,1939,0.825
Uruguay,1940,0.825
Uruguay,1941,0.825
Uruguay,1942,0.854
Uruguay,1943,0.896
Uruguay,1944,0.897
Uruguay,1945,0.899
Uruguay,1946,0.909
Uruguay,1947,0.909
Uruguay,1948,0.909
Uruguay,1949,0.909
Uruguay,1950,0.909
Uruguay,1951,0.909
Uruguay,1952,0.909
Uruguay,1953,0.909
Uruguay,1954,0.909
Uruguay,1955,0.909
Uruguay,1956,0.91
Uruguay,1957,0.911
Uruguay,1958,0.911
Uruguay,1959,0.911
Uruguay,1960,0.911
Uruguay,1961,0.911
Uruguay,1962,0.911
Uruguay,1963,0.901
Uruguay,1964,0.9
Uruguay,1965,0.898
Uruguay,1966,0.901
Uruguay,1967,0.898
Uruguay,1968,0.748
Uruguay,1969,0.743
Uruguay,1970,0.629
Uruguay,1971,0.567
Uruguay,1972,0.49
Uruguay,1973,0.337
Uruguay,1974,0.288
Uruguay,1975,0.288
Uruguay,1976,0.273
Uruguay,1977,0.273
Uruguay,1978,0.273
Uruguay,1979,0.274
Uruguay,1980,0.299
Uruguay,1981,0.305
Uruguay,1982,0.311
Uruguay,1983,0.311
Uruguay,1984,0.36
Uruguay,1985,0.803
Uruguay,1986,0.936
Uruguay,1987,0.935
Uruguay,1988,0.935
Uruguay,1989,0.935
Uruguay,1990,0.934
Uruguay,1991,0.936
Uruguay,1992,0.936
Uruguay,1993,0.936
Uruguay,1994,0.926
Uruguay,1995,0.935
Uruguay,1996,0.95
Uruguay,1997,0.95
Uruguay,1998,0.951
Uruguay,1999,0.951
Uruguay,2000,0.952
Uruguay,2001,0.952
Uruguay,2002,0.952
Uruguay,2003,0.952
Uruguay,2004,0.952
Uruguay,2005,0.954
Uruguay,2006,0.954
Uruguay,2007,0.954
Uruguay,2008,0.954
Uruguay,2009,0.954
Uruguay,2010,0.955
Uruguay,2011,0.955
Uruguay,2012,0.955
Uruguay,2013,0.941
Uruguay,2014,0.941
Uruguay,2015,0.938
Uruguay,2016,0.938
Uruguay,2017,0.951
Uruguay,2018,0.952
Uruguay,2019,0.952
Uruguay,2020,0.948
Uruguay,2021,0.932
Uzbekistan,1900,0.138
Uzbekistan,1901,0.138
Uzbekistan,1902,0.138
Uzbekistan,1903,0.138
Uzbekistan,1904,0.138
Uzbekistan,1905,0.138
Uzbekistan,1906,0.138
Uzbekistan,1907,0.138
Uzbekistan,1908,0.138
Uzbekistan,1909,0.138
Uzbekistan,1910,0.138
Uzbekistan,1911,0.138
Uzbekistan,1912,0.131
Uzbekistan,1913,0.131
Uzbekistan,1914,0.131
Uzbekistan,1915,0.131
Uzbekistan,1916,0.131
Uzbekistan,1917,0.122
Uzbekistan,1918,0.109
Uzbekistan,1919,0.109
Uzbekistan,1920,0.121
Uzbekistan,1921,0.056
Uzbekistan,1922,0.06
Uzbekistan,1923,0.051
Uzbekistan,1924,0.041
Uzbekistan,1925,0.036
Uzbekistan,1926,0.034
Uzbekistan,1927,0.031
Uzbekistan,1928,0.03
Uzbekistan,1929,0.028
Uzbekistan,1930,0.023
Uzbekistan,1931,0.023
Uzbekistan,1932,0.022
Uzbekistan,1933,0.02
Uzbekistan,1934,0.018
Uzbekistan,1935,0.018
Uzbekistan,1936,0.015
Uzbekistan,1937,0.015
Uzbekistan,1938,0.014
Uzbekistan,1939,0.014
Uzbekistan,1940,0.014
Uzbekistan,1941,0.017
Uzbekistan,1942,0.018
Uzbekistan,1943,0.018
Uzbekistan,1944,0.018
Uzbekistan,1945,0.019
Uzbekistan,1946,0.021
Uzbekistan,1947,0.018
Uzbekistan,1948,0.016
Uzbekistan,1949,0.015
Uzbekistan,1950,0.015
Uzbekistan,1951,0.015
Uzbekistan,1952,0.015
Uzbekistan,1953,0.017
Uzbekistan,1954,0.127
Uzbekistan,1955,0.128
Uzbekistan,1956,0.136
Uzbekistan,1957,0.15
Uzbekistan,1958,0.152
Uzbekistan,1959,0.153
Uzbekistan,1960,0.152
Uzbekistan,1961,0.15
Uzbekistan,1962,0.153
Uzbekistan,1963,0.151
Uzbekistan,1964,0.151
Uzbekistan,1965,0.152
Uzbekistan,1966,0.152
Uzbekistan,1967,0.151
Uzbekistan,1968,0.151
Uzbekistan,1969,0.15
Uzbekistan,1970,0.154
Uzbekistan,1971,0.156
Uzbekistan,1972,0.153
Uzbekistan,1973,0.153
Uzbekistan,1974,0.154
Uzbekistan,1975,0.155
Uzbekistan,1976,0.153
Uzbekistan,1977,0.154
Uzbekistan,1978,0.154
Uzbekistan,1979,0.151
Uzbekistan,1980,0.154
Uzbekistan,1981,0.152
Uzbekistan,1982,0.153
Uzbekistan,1983,0.151
Uzbekistan,1984,0.151
Uzbekistan,1985,0.177
Uzbekistan,1986,0.253
Uzbekistan,1987,0.293
Uzbekistan,1988,0.301
Uzbekistan,1989,0.322
Uzbekistan,1990,0.339
Uzbekistan,1991,0.36
Uzbekistan,1992,0.31
Uzbekistan,1993,0.28
Uzbekistan,1994,0.285
Uzbekistan,1995,0.274
Uzbekistan,1996,0.27
Uzbekistan,1997,0.27
Uzbekistan,1998,0.208
Uzbekistan,1999,0.185
Uzbekistan,2000,0.181
Uzbekistan,2001,0.147
Uzbekistan,2002,0.17
Uzbekistan,2003,0.18
Uzbekistan,2004,0.18
Uzbekistan,2005,0.104
Uzbekistan,2006,0.121
Uzbekistan,2007,0.128
Uzbekistan,2008,0.133
Uzbekistan,2009,0.132
Uzbekistan,2010,0.134
Uzbekistan,2011,0.133
Uzbekistan,2012,0.132
Uzbekistan,2013,0.149
Uzbekistan,2014,0.146
Uzbekistan,2015,0.139
Uzbekistan,2016,0.141
Uzbekistan,2017,0.267
Uzbekistan,2018,0.32
Uzbekistan,2019,0.357
Uzbekistan,2020,0.366
Uzbekistan,2021,0.37
Vanuatu,1906,0.708
Vanuatu,1907,0.708
Vanuatu,1908,0.708
Vanuatu,1909,0.709
Vanuatu,1910,0.709
Vanuatu,1911,0.709
Vanuatu,1912,0.709
Vanuatu,1913,0.709
Vanuatu,1914,0.709
Vanuatu,1915,0.709
Vanuatu,1916,0.709
Vanuatu,1917,0.709
Vanuatu,1918,0.709
Vanuatu,1919,0.709
Vanuatu,1920,0.709
Vanuatu,1921,0.709
Vanuatu,1922,0.709
Vanuatu,1923,0.709
Vanuatu,1924,0.709
Vanuatu,1925,0.709
Vanuatu,1926,0.709
Vanuatu,1927,0.709
Vanuatu,1928,0.709
Vanuatu,1929,0.709
Vanuatu,1930,0.72
Vanuatu,1931,0.72
Vanuatu,1932,0.72
Vanuatu,1933,0.72
Vanuatu,1934,0.72
Vanuatu,1935,0.72
Vanuatu,1936,0.72
Vanuatu,1937,0.72
Vanuatu,1938,0.72
Vanuatu,1939,0.72
Vanuatu,1940,0.72
Vanuatu,1941,0.72
Vanuatu,1942,0.72
Vanuatu,1943,0.72
Vanuatu,1944,0.72
Vanuatu,1945,0.72
Vanuatu,1946,0.72
Vanuatu,1947,0.72
Vanuatu,1948,0.72
Vanuatu,1949,0.72
Vanuatu,1950,0.72
Vanuatu,1951,0.72
Vanuatu,1952,0.72
Vanuatu,1953,0.72
Vanuatu,1954,0.728
Vanuatu,1955,0.72
Vanuatu,1956,0.72
Vanuatu,1957,0.72
Vanuatu,1958,0.721
Vanuatu,1959,0.721
Vanuatu,1960,0.721
Vanuatu,1961,0.721
Vanuatu,1962,0.721
Vanuatu,1963,0.721
Vanuatu,1964,0.721
Vanuatu,1965,0.721
Vanuatu,1966,0.721
Vanuatu,1967,0.721
Vanuatu,1968,0.721
Vanuatu,1969,0.721
Vanuatu,1970,0.8
Vanuatu,1971,0.808
Vanuatu,1972,0.808
Vanuatu,1973,0.808
Vanuatu,1974,0.808
Vanuatu,1975,0.808
Vanuatu,1976,0.781
Vanuatu,1977,0.781
Vanuatu,1978,0.781
Vanuatu,1979,0.781
Vanuatu,1980,0.859
Vanuatu,1981,0.864
Vanuatu,1982,0.864
Vanuatu,1983,0.864
Vanuatu,1984,0.864
Vanuatu,1985,0.864
Vanuatu,1986,0.864
Vanuatu,1987,0.864
Vanuatu,1988,0.864
Vanuatu,1989,0.864
Vanuatu,1990,0.868
Vanuatu,1991,0.865
Vanuatu,1992,0.869
Vanuatu,1993,0.869
Vanuatu,1994,0.875
Vanuatu,1995,0.881
Vanuatu,1996,0.881
Vanuatu,1997,0.881
Vanuatu,1998,0.881
Vanuatu,1999,0.881
Vanuatu,2000,0.878
Vanuatu,2001,0.878
Vanuatu,2002,0.878
Vanuatu,2003,0.878
Vanuatu,2004,0.878
Vanuatu,2005,0.878
Vanuatu,2006,0.878
Vanuatu,2007,0.878
Vanuatu,2008,0.878
Vanuatu,2009,0.878
Vanuatu,2010,0.882
Vanuatu,2011,0.882
Vanuatu,2012,0.882
Vanuatu,2013,0.882
Vanuatu,2014,0.882
Vanuatu,2015,0.888
Vanuatu,2016,0.888
Vanuatu,2017,0.891
Vanuatu,2018,0.889
Vanuatu,2019,0.87
Vanuatu,2020,0.862
Vanuatu,2021,0.873
Vanuatu,1900,
Vanuatu,1901,
Vanuatu,1902,
Vanuatu,1903,
Vanuatu,1904,
Vanuatu,1905,
Venezuela,1900,0.295
Venezuela,1901,0.295
Venezuela,1902,0.295
Venezuela,1903,0.295
Venezuela,1904,0.295
Venezuela,1905,0.295
Venezuela,1906,0.295
Venezuela,1907,0.295
Venezuela,1908,0.302
Venezuela,1909,0.278
Venezuela,1910,0.276
Venezuela,1911,0.276
Venezuela,1912,0.276
Venezuela,1913,0.276
Venezuela,1914,0.274
Venezuela,1915,0.257
Venezuela,1916,0.249
Venezuela,1917,0.245
Venezuela,1918,0.237
Venezuela,1919,0.24
Venezuela,1920,0.24
Venezuela,1921,0.24
Venezuela,1922,0.24
Venezuela,1923,0.24
Venezuela,1924,0.24
Venezuela,1925,0.251
Venezuela,1926,0.251
Venezuela,1927,0.251
Venezuela,1928,0.244
Venezuela,1929,0.244
Venezuela,1930,0.244
Venezuela,1931,0.244
Venezuela,1932,0.244
Venezuela,1933,0.244
Venezuela,1934,0.244
Venezuela,1935,0.249
Venezuela,1936,0.437
Venezuela,1937,0.491
Venezuela,1938,0.495
Venezuela,1939,0.498
Venezuela,1940,0.509
Venezuela,1941,0.578
Venezuela,1942,0.582
Venezuela,1943,0.588
Venezuela,1944,0.597
Venezuela,1945,0.645
Venezuela,1946,0.666
Venezuela,1947,0.673
Venezuela,1948,0.588
Venezuela,1949,0.293
Venezuela,1950,0.29
Venezuela,1951,0.29
Venezuela,1952,0.28
Venezuela,1953,0.277
Venezuela,1954,0.277
Venezuela,1955,0.277
Venezuela,1956,0.277
Venezuela,1957,0.287
Venezuela,1958,0.639
Venezuela,1959,0.782
Venezuela,1960,0.795
Venezuela,1961,0.79
Venezuela,1962,0.787
Venezuela,1963,0.787
Venezuela,1964,0.791
Venezuela,1965,0.794
Venezuela,1966,0.794
Venezuela,1967,0.794
Venezuela,1968,0.802
Venezuela,1969,0.849
Venezuela,1970,0.859
Venezuela,1971,0.859
Venezuela,1972,0.862
Venezuela,1973,0.864
Venezuela,1974,0.863
Venezuela,1975,0.863
Venezuela,1976,0.863
Venezuela,1977,0.863
Venezuela,1978,0.863
Venezuela,1979,0.873
Venezuela,1980,0.875
Venezuela,1981,0.875
Venezuela,1982,0.875
Venezuela,1983,0.875
Venezuela,1984,0.872
Venezuela,1985,0.871
Venezuela,1986,0.869
Venezuela,1987,0.869
Venezuela,1988,0.862
Venezuela,1989,0.862
Venezuela,1990,0.879
Venezuela,1991,0.879
Venezuela,1992,0.876
Venezuela,1993,0.876
Venezuela,1994,0.886
Venezuela,1995,0.886
Venezuela,1996,0.886
Venezuela,1997,0.886
Venezuela,1998,0.867
Venezuela,1999,0.814
Venezuela,2000,0.777
Venezuela,2001,0.766
Venezuela,2002,0.733
Venezuela,2003,0.71
Venezuela,2004,0.708
Venezuela,2005,0.7
Venezuela,2006,0.717
Venezuela,2007,0.703
Venezuela,2008,0.708
Venezuela,2009,0.701
Venezuela,2010,0.694
Venezuela,2011,0.692
Venezuela,2012,0.68
Venezuela,2013,0.608
Venezuela,2014,0.566
Venezuela,2015,0.531
Venezuela,2016,0.535
Venezuela,2017,0.418
Venezuela,2018,0.362
Venezuela,2019,0.335
Venezuela,2020,0.349
Venezuela,2021,0.364
Vietnam,1945,0.484
Vietnam,1946,0.466
Vietnam,1947,0.454
Vietnam,1948,0.395
Vietnam,1949,0.388
Vietnam,1950,0.366
Vietnam,1951,0.346
Vietnam,1952,0.344
Vietnam,1953,0.325
Vietnam,1954,0.296
Vietnam,1955,0.289
Vietnam,1956,0.265
Vietnam,1957,0.261
Vietnam,1958,0.255
Vietnam,1959,0.249
Vietnam,1960,0.249
Vietnam,1961,0.247
Vietnam,1962,0.247
Vietnam,1963,0.247
Vietnam,1964,0.247
Vietnam,1965,0.247
Vietnam,1966,0.247
Vietnam,1967,0.247
Vietnam,1968,0.247
Vietnam,1969,0.246
Vietnam,1970,0.246
Vietnam,1971,0.246
Vietnam,1972,0.246
Vietnam,1973,0.246
Vietnam,1974,0.246
Vietnam,1975,0.248
Vietnam,1976,0.244
Vietnam,1977,0.244
Vietnam,1978,0.244
Vietnam,1979,0.245
Vietnam,1980,0.25
Vietnam,1981,0.25
Vietnam,1982,0.247
Vietnam,1983,0.247
Vietnam,1984,0.247
Vietnam,1985,0.25
Vietnam,1986,0.288
Vietnam,1987,0.309
Vietnam,1988,0.321
Vietnam,1989,0.317
Vietnam,1990,0.339
Vietnam,1991,0.354
Vietnam,1992,0.371
Vietnam,1993,0.372
Vietnam,1994,0.381
Vietnam,1995,0.381
Vietnam,1996,0.384
Vietnam,1997,0.384
Vietnam,1998,0.391
Vietnam,1999,0.401
Vietnam,2000,0.409
Vietnam,2001,0.414
Vietnam,2002,0.414
Vietnam,2003,0.414
Vietnam,2004,0.414
Vietnam,2005,0.44
Vietnam,2006,0.455
Vietnam,2007,0.455
Vietnam,2008,0.455
Vietnam,2009,0.452
Vietnam,2010,0.453
Vietnam,2011,0.453
Vietnam,2012,0.447
Vietnam,2013,0.465
Vietnam,2014,0.466
Vietnam,2015,0.466
Vietnam,2016,0.464
Vietnam,2017,0.453
Vietnam,2018,0.441
Vietnam,2019,0.401
Vietnam,2020,0.408
Vietnam,2021,0.371
World,1900,0.39913607
World,1901,0.3995374
World,1902,0.40037838
World,1903,0.40198675
World,1904,0.40093464
World,1905,0.40269935
World,1906,0.4076039
World,1907,0.4079221
World,1908,0.4112078
World,1909,0.4168052
World,1910,0.41289678
World,1911,0.40952867
World,1912,0.4094367
World,1913,0.40622786
World,1914,0.40089938
World,1915,0.39655346
World,1916,0.38994443
World,1917,0.3903457
World,1918,0.38633734
World,1919,0.39547306
World,1920,0.40656626
World,1921,0.40714458
World,1922,0.4052367
World,1923,0.40298223
World,1924,0.4033728
World,1925,0.40126035
World,1926,0.3993136
World,1927,0.39697632
World,1928,0.39628994
World,1929,0.3956864
World,1930,0.39343196
World,1931,0.39337277
World,1932,0.39408928
World,1933,0.38784525
World,1934,0.38351786
World,1935,0.3835119
World,1936,0.38125
World,1937,0.37901786
World,1938,0.3782857
World,1939,0.3671506
World,1940,0.33459282
World,1941,0.32230952
World,1942,0.32171857
World,1943,0.32162875
World,1944,0.32208928
World,1945,0.35055882
World,1946,0.38643605
World,1947,0.3911792
World,1948,0.38480115
World,1949,0.38502824
World,1950,0.3925
World,1951,0.39428812
World,1952,0.39541808
World,1953,0.39624858
World,1954,0.40638983
World,1955,0.40525424
World,1956,0.40911865
World,1957,0.41418645
World,1958,0.4172599
World,1959,0.41828814
World,1960,0.4325682
World,1961,0.43347457
World,1962,0.4351469
World,1963,0.43753108
World,1964,0.43571186
World,1965,0.43516386
World,1966,0.4353616
World,1967,0.43235028
World,1968,0.42816386
World,1969,0.42028815
World,1970,0.42071187
World,1971,0.41683707
World,1972,0.4151517
World,1973,0.4103764
World,1974,0.4129719
World,1975,0.41747192
World,1976,0.41850847
World,1977,0.42054802
World,1978,0.42245197
World,1979,0.43035594
World,1980,0.43989265
World,1981,0.4407966
World,1982,0.43981922
World,1983,0.4437401
World,1984,0.44821468
World,1985,0.45965537
World,1986,0.4732825
World,1987,0.482661
World,1988,0.48887005
World,1989,0.4973277
World,1990,0.5792712
World,1991,0.6081761
World,1992,0.6265227
World,1993,0.63513637
World,1994,0.6413125
World,1995,0.6488182
World,1996,0.65223294
World,1997,0.65192044
World,1998,0.6559209
World,1999,0.66023594
World,2000,0.67428654
World,2001,0.6776517
World,2002,0.68398315
World,2003,0.68912923
World,2004,0.69282025
World,2005,0.69594944
World,2006,0.69617414
World,2007,0.69470394
World,2008,0.69622904
World,2009,0.69606143
World,2010,0.701838
World,2011,0.7058268
World,2012,0.70643574
World,2013,0.7001229
World,2014,0.69640225
World,2015,0.694352
World,2016,0.6879832
World,2017,0.68655306
World,2018,0.68598324
World,2019,0.686419
World,2020,0.67643577
World,2021,0.6681229
Yemen,1900,0.17
Yemen,1901,0.17
Yemen,1902,0.17
Yemen,1903,0.17
Yemen,1904,0.17
Yemen,1905,0.17
Yemen,1906,0.17
Yemen,1907,0.17
Yemen,1908,0.239
Yemen,1909,0.372
Yemen,1910,0.341
Yemen,1911,0.304
Yemen,1912,0.276
Yemen,1913,0.193
Yemen,1914,0.148
Yemen,1915,0.138
Yemen,1916,0.141
Yemen,1917,0.141
Yemen,1918,0.078
Yemen,1919,0.078
Yemen,1920,0.078
Yemen,1921,0.078
Yemen,1922,0.078
