year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
2011,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,2.0,2.0,181.0
2011,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1.0,1.0,2.0
2011,Hydrological,Flood,Pakistan,Southern Asia,Asia,8.0,11.0,509.0
2011,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,0.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,31.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,11.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,0.0
2011,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,4.0,4.0,24.0
2011,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,5.0
2011,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,0.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,43.0
2011,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,2.0,2.0,0.0
2011,Meteorological,Storm,Puerto Rico,Caribbean,Americas,8.0,8.0,0.0
2011,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,7.0,7.0,34.0
2011,Biological,Epidemic,Paraguay,South America,Americas,1.0,6.0,44.0
2011,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,7.0,7.0,1.0
2011,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,5.0,5.0,0.0
2011,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,1.0,1.0,11.0
2011,Biological,Epidemic,Chad,Middle Africa,Africa,8.0,10.0,433.0
2011,Biological,Epidemic,Chad,Middle Africa,Africa,3.0,3.0,124.0
2011,Geophysical,Earthquake,Thailand,South-Eastern Asia,Asia,3.0,3.0,1.0
2011,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,7.0,7.0,0.0
2011,Hydrological,Flood,Tajikistan,Central Asia,Asia,6.0,6.0,0.0
2011,Meteorological,Storm,Tonga,Polynesia,Oceania,1.0,1.0,0.0
2011,Geophysical,Earthquake,Turkey,Western Asia,Asia,5.0,5.0,3.0
2011,Meteorological,Storm,Uganda,Eastern Africa,Africa,6.0,6.0,23.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,46.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,176.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,11.0
2011,Hydrological,Flood,United States of America (the),Northern America,Americas,5.0,5.0,1.0
2011,Climatological,Wildfire,United States of America (the),Northern America,Americas,9.0,9.0,4.0
2011,Climatological,Wildfire,United States of America (the),Northern America,Americas,4.0,4.0,2.0
2011,Geophysical,Earthquake,Uzbekistan,Central Asia,Asia,7.0,7.0,13.0
2011,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,9.0,9.0,24.0
2009,Hydrological,Flood,Serbia,Southern Europe,Europe,11.0,11.0,0.0
2009,Geophysical,Earthquake,Samoa,Polynesia,Oceania,9.0,9.0,148.0
2009,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,11.0,11.0,124.0
2009,Climatological,Drought,South Sudan,Northern Africa,Africa,1.0,8.0,0.0
2009,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,0.0
2009,Geophysical,Volcanic activity,Vanuatu,Melanesia,Oceania,11.0,11.0,0.0
2009,Hydrological,Landslide,Yemen,Western Asia,Asia,8.0,8.0,11.0
2009,Meteorological,Storm,South Africa,Southern Africa,Africa,11.0,11.0,1.0
2009,Hydrological,Flood,South Africa,Southern Africa,Africa,7.0,7.0,11.0
2009,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,11.0,11.0,0.0
2009,Climatological,Wildfire,Congo (the Democratic Republic of the),Middle Africa,Africa,7.0,7.0,0.0
2009,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,11.0,102.0
2009,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,11.0,61.0
2009,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,12.0,12.0,17.0
2009,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,10.0,11.0,29.0
2009,Biological,Epidemic,Zambia,Eastern Africa,Africa,10.0,4.0,87.0
2009,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,8.0,11.0,5.0
2009,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,10.0,2.0,50.0
2009,Hydrological,Flood,Montenegro,Southern Europe,Europe,12.0,1.0,0.0
2010,Hydrological,Flood,Yemen,Western Asia,Asia,7.0,7.0,15.0
2010,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,10.0
2010,Meteorological,Storm,South Africa,Southern Africa,Africa,12.0,1.0,40.0
2010,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,5.0,8.0,0.0
2010,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,11.0
2010,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,8.0,8.0,14.0
2010,Hydrological,Flood,Yemen,Western Asia,Asia,5.0,5.0,7.0
2010,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,3.0,3.0,0.0
2010,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,7.0,7.0,0.0
2010,Hydrological,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,5.0,5.0,46.0
2010,Climatological,Wildfire,Congo (the Democratic Republic of the),Middle Africa,Africa,8.0,8.0,8.0
2010,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,3.0,31.0
2010,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,3.0,25.0
2010,Hydrological,Flood,Zambia,Eastern Africa,Africa,3.0,3.0,0.0
2010,Hydrological,Landslide,Zambia,Eastern Africa,Africa,2.0,2.0,9.0
2010,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,3.0,3.0,0.0
2010,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,2.0,3.0,3.0
2010,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,1.0,3.0,5.0
2010,Geophysical,Earthquake,Serbia,Southern Europe,Europe,11.0,11.0,2.0
2010,Hydrological,Flood,Serbia,Southern Europe,Europe,3.0,3.0,0.0
2010,Hydrological,Flood,Serbia,Southern Europe,Europe,5.0,5.0,2.0
2010,Hydrological,Flood,Serbia,Southern Europe,Europe,12.0,12.0,0.0
2010,Hydrological,Flood,Montenegro,Southern Europe,Europe,11.0,11.0,0.0
2010,Hydrological,Flood,Montenegro,Southern Europe,Europe,12.0,12.0,0.0
2010,Hydrological,Flood,South Sudan,Northern Africa,Africa,7.0,10.0,0.0
2010,Hydrological,Flood,South Sudan,Northern Africa,Africa,8.0,8.0,0.0
2011,Meteorological,Storm,Vanuatu,Melanesia,Oceania,1.0,1.0,0.0
2011,Hydrological,Flood,Brazil,South America,Americas,12.0,1.0,33.0
2011,Geophysical,Earthquake,China,Eastern Asia,Asia,6.0,6.0,0.0
2011,Hydrological,Flood,China,Eastern Asia,Asia,9.0,9.0,117.0
2011,Hydrological,Flood,Colombia,South America,Americas,9.0,12.0,135.0
2011,Hydrological,Flood,Costa Rica,Central America,Americas,10.0,10.0,4.0
2011,Hydrological,Flood,Guatemala,Central America,Americas,10.0,11.0,43.0
2011,Hydrological,Flood,Honduras,Central America,Americas,10.0,10.0,33.0
2011,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,13.0
2011,Meteorological,Storm,China,Eastern Asia,Asia,9.0,10.0,3.0
2011,Meteorological,Storm,Dominica,Caribbean,Americas,9.0,9.0,0.0
2011,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,12.0,12.0,3.0
2011,Climatological,Drought,Afghanistan,Southern Asia,Asia,1.0,8.0,0.0
2011,Climatological,Drought,Burkina Faso,Western Africa,Africa,12.0,8.0,0.0
2011,Climatological,Drought,Ethiopia,Eastern Africa,Africa,1.0,8.0,0.0
2011,Meteorological,Storm,Afghanistan,Southern Asia,Asia,2.0,2.0,21.0
2011,Meteorological,Storm,Switzerland,Western Europe,Europe,12.0,12.0,0.0
2011,Meteorological,Storm,France,Western Europe,Europe,12.0,12.0,0.0
2011,Meteorological,Storm,Vanuatu,Melanesia,Oceania,1.0,1.0,0.0
2011,Hydrological,Flood,South Africa,Southern Africa,Africa,1.0,2.0,40.0
2011,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,1.0,603.0
2011,Biological,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,1.0,3.0,33.0
2011,Hydrological,Flood,Zambia,Eastern Africa,Africa,3.0,3.0,0.0
2011,Hydrological,Flood,Zimbabwe,Eastern Africa,Africa,3.0,3.0,0.0
2011,Biological,Epidemic,Zimbabwe,Eastern Africa,Africa,1.0,7.0,45.0
2011,Hydrological,Flood,Afghanistan,Southern Asia,Asia,5.0,5.0,37.0
2011,Hydrological,Flood,Angola,Middle Africa,Africa,12.0,1.0,0.0
2011,Hydrological,Flood,Angola,Middle Africa,Africa,12.0,12.0,0.0
2011,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,8.0,8.0,0.0
2011,Hydrological,Landslide,Bangladesh,Southern Asia,Asia,7.0,7.0,17.0
2011,Hydrological,Flood,Brazil,South America,Americas,9.0,9.0,3.0
2011,Hydrological,Flood,Brazil,South America,Americas,7.0,7.0,3.0
2011,Hydrological,Flood,Central African Republic,Middle Africa,Africa,10.0,10.0,0.0
2011,Climatological,Wildfire,Canada,Northern America,Americas,5.0,5.0,1.0
2011,Climatological,Wildfire,Chile,South America,Americas,12.0,1.0,1.0
2011,Geophysical,Earthquake,China,Eastern Asia,Asia,11.0,11.0,0.0
2011,Geophysical,Earthquake,China,Eastern Asia,Asia,8.0,8.0,0.0
2011,Hydrological,Flood,China,Eastern Asia,Asia,8.0,9.0,22.0
2011,Meteorological,Storm,China,Eastern Asia,Asia,6.0,6.0,0.0
2011,Hydrological,Landslide,Colombia,South America,Americas,11.0,11.0,40.0
2011,Biological,Epidemic,Dominican Republic (the),Caribbean,Americas,12.0,12.0,1.0
2011,Hydrological,Flood,Algeria,Northern Africa,Africa,10.0,10.0,10.0
2011,Hydrological,Flood,Spain,Southern Europe,Europe,11.0,11.0,1.0
2011,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,11.0,11.0,0.0
2011,Hydrological,Flood,France,Western Europe,Europe,11.0,11.0,6.0
2011,Hydrological,Flood,Ghana,Western Africa,Africa,10.0,10.0,14.0
2011,Hydrological,Flood,Guinea,Western Africa,Africa,9.0,9.0,0.0
2011,Geophysical,Earthquake,Guatemala,Central America,Americas,9.0,9.0,3.0
2011,Hydrological,Flood,Guatemala,Central America,Americas,7.0,7.0,5.0
2011,Hydrological,Landslide,Guatemala,Central America,Americas,9.0,9.0,16.0
2011,Hydrological,Flood,Haiti,Caribbean,Americas,10.0,10.0,2.0
2011,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,9.0,9.0,10.0
2011,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,7.0,7.0,0.0
2011,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,4.0,4.0,18.0
2011,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,12.0,10.0
2011,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,3.0,3.0,13.0
2011,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,11.0,11.0,34.0
2011,Meteorological,Storm,India,Southern Asia,Asia,4.0,4.0,17.0
2011,Hydrological,Flood,India,Southern Asia,Asia,9.0,10.0,239.0
2011,Hydrological,Flood,India,Southern Asia,Asia,8.0,9.0,7.0
2011,Hydrological,Flood,India,Southern Asia,Asia,8.0,10.0,204.0
2011,Hydrological,Flood,India,Southern Asia,Asia,7.0,8.0,19.0
2011,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,42.0
2011,Hydrological,Flood,India,Southern Asia,Asia,6.0,7.0,50.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,34.0
2012,Hydrological,Flood,Algeria,Northern Africa,Africa,2.0,2.0,49.0
2012,Meteorological,Storm,Haiti,Caribbean,Americas,10.0,10.0,75.0
2012,Meteorological,Storm,Georgia,Western Asia,Asia,7.0,7.0,0.0
2012,Climatological,Drought,Gambia (the),Western Africa,Africa,3.0,8.0,0.0
2012,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,1.0,1.0,16.0
2012,Hydrological,Flood,Algeria,Northern Africa,Africa,8.0,9.0,20.0
2012,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,6.0,6.0,73.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,4.0,4.0,0.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,6.0,6.0,35.0
2012,Hydrological,Flood,Bangladesh,Southern Asia,Asia,6.0,7.0,139.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,6.0,7.0,91.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,4.0,5.0,132.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,0.0
2012,Hydrological,Flood,Congo (the),Middle Africa,Africa,11.0,11.0,5.0
2012,Hydrological,Flood,Comoros (the),Eastern Africa,Africa,4.0,4.0,4.0
2012,Hydrological,Flood,Costa Rica,Central America,Americas,7.0,7.0,6.0
2012,Hydrological,Flood,Ecuador,South America,Americas,1.0,3.0,29.0
2012,Hydrological,Flood,Fiji,Melanesia,Oceania,1.0,2.0,10.0
2012,Hydrological,Flood,Georgia,Western Asia,Asia,5.0,5.0,5.0
2012,Hydrological,Flood,Haiti,Caribbean,Americas,4.0,4.0,9.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,7.0,7.0,8.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,7.0,7.0,8.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,12.0,3.0
2012,Hydrological,Flood,India,Southern Asia,Asia,6.0,7.0,120.0
2012,Hydrological,Flood,India,Southern Asia,Asia,8.0,8.0,30.0
2012,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,45.0
2012,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,21.0
2012,Hydrological,Flood,India,Southern Asia,Asia,8.0,8.0,26.0
2012,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,2.0,2.0,5.0
2012,Hydrological,Flood,Cameroon,Middle Africa,Africa,8.0,8.0,10.0
2012,Meteorological,Storm,Bangladesh,Southern Asia,Asia,4.0,4.0,25.0
2012,Meteorological,Storm,Central African Republic,Middle Africa,Africa,2.0,2.0,0.0
2012,Climatological,Drought,Guatemala,Central America,Americas,6.0,8.0,0.0
2012,Meteorological,Storm,Argentina,South America,Americas,10.0,10.0,1.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,7.0,7.0,8.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,15.0
2012,Meteorological,Storm,Cuba,Caribbean,Americas,10.0,10.0,11.0
2012,Climatological,Drought,Angola,Middle Africa,Africa,3.0,5.0,0.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,5.0,5.0,0.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,5.0,5.0,74.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,5.0,5.0,20.0
2012,Hydrological,Flood,Afghanistan,Southern Asia,Asia,4.0,4.0,20.0
2012,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,1.0,1.0,29.0
2012,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,3.0,3.0,37.0
2012,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,3.0,3.0,45.0
2012,Hydrological,Flood,Argentina,South America,Americas,11.0,12.0,6.0
2012,Meteorological,Storm,Argentina,South America,Americas,4.0,4.0,18.0
2012,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,1.0,3.0,2.0
2012,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,2.0,3.0,2.0
2012,Geophysical,Earthquake,Azerbaijan,Western Asia,Asia,5.0,5.0,0.0
2012,Geophysical,Earthquake,Azerbaijan,Western Asia,Asia,5.0,5.0,0.0
2012,Hydrological,Flood,Benin,Western Africa,Africa,9.0,10.0,4.0
2012,Hydrological,Flood,Burkina Faso,Western Africa,Africa,6.0,9.0,18.0
2012,Hydrological,Flood,Bangladesh,Southern Asia,Asia,9.0,9.0,0.0
2012,Meteorological,Storm,Bangladesh,Southern Asia,Asia,10.0,10.0,108.0
2012,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,5.0,5.0,0.0
2012,Meteorological,Storm,Bahamas (the),Caribbean,Americas,10.0,10.0,1.0
2012,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,1.0,2.0,13.0
2012,Hydrological,Flood,Brazil,South America,Americas,2.0,3.0,3.0
2012,Hydrological,Flood,Brazil,South America,Americas,5.0,5.0,0.0
2012,Climatological,Drought,Brazil,South America,Americas,5.0,5.0,0.0
2012,Meteorological,Storm,Central African Republic,Middle Africa,Africa,5.0,5.0,0.0
2012,Meteorological,Storm,Canada,Northern America,Americas,12.0,12.0,0.0
2012,Meteorological,Storm,Canada,Northern America,Americas,8.0,8.0,0.0
2012,Hydrological,Flood,Canada,Northern America,Americas,3.0,3.0,0.0
2012,Geophysical,Earthquake,Chile,South America,Americas,3.0,3.0,1.0
2012,Hydrological,Flood,Chile,South America,Americas,3.0,3.0,0.0
2012,Climatological,Wildfire,Chile,South America,Americas,1.0,1.0,7.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,4.0,4.0,0.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,4.0,4.0,12.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,6.0,6.0,4.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,6.0,6.0,0.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,9.0,9.0,81.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,7.0,7.0,1.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,12.0,12.0,0.0
2012,Geophysical,Earthquake,China,Eastern Asia,Asia,3.0,3.0,0.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,5.0,5.0,53.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,0.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,151.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,7.0,7.0,58.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,9.0,9.0,21.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,5.0,5.0,16.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,7.0,8.0,70.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,15.0
2012,Hydrological,Flood,China,Eastern Asia,Asia,8.0,8.0,15.0
2012,Hydrological,Landslide,China,Eastern Asia,Asia,10.0,10.0,19.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,3.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,8.0,8.0,2.0
2012,Meteorological,Storm,China,Eastern Asia,Asia,10.0,10.0,1.0
2012,Hydrological,Flood,Cameroon,Middle Africa,Africa,8.0,8.0,15.0
2012,Climatological,Drought,Cameroon,Middle Africa,Africa,6.0,1.0,0.0
2012,Hydrological,Flood,Congo (the),Middle Africa,Africa,12.0,12.0,14.0
2012,Biological,Epidemic,Congo (the),Middle Africa,Africa,1.0,2.0,5.0
2012,Hydrological,Flood,Colombia,South America,Americas,4.0,4.0,17.0
2012,Hydrological,Flood,Colombia,South America,Americas,3.0,5.0,48.0
2012,Hydrological,Flood,Colombia,South America,Americas,10.0,10.0,12.0
2012,Biological,Epidemic,Colombia,South America,Americas,4.0,6.0,0.0
2012,Geophysical,Earthquake,Costa Rica,Central America,Americas,9.0,9.0,2.0
2012,Hydrological,Flood,Cuba,Caribbean,Americas,5.0,5.0,2.0
2012,Meteorological,Storm,Cuba,Caribbean,Americas,8.0,8.0,1.0
2012,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,4.0,4.0,0.0
2012,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,5.0,5.0,0.0
2012,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,8.0,8.0,5.0
2012,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,10.0,10.0,3.0
2012,Biological,Epidemic,Dominican Republic (the),Caribbean,Americas,4.0,4.0,167.0
2012,Climatological,Wildfire,Ecuador,South America,Americas,5.0,9.0,5.0
2012,Biological,Epidemic,Ecuador,South America,Americas,4.0,5.0,11.0
2012,Hydrological,Flood,Spain,Southern Europe,Europe,9.0,9.0,10.0
2012,Climatological,Wildfire,Spain,Southern Europe,Europe,7.0,7.0,4.0
2012,Hydrological,Flood,Fiji,Melanesia,Oceania,3.0,3.0,5.0
2012,Meteorological,Storm,Fiji,Melanesia,Oceania,12.0,12.0,2.0
2012,Hydrological,Flood,Gabon,Middle Africa,Africa,6.0,6.0,1.0
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,6.0,6.0,1.0
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,9.0,9.0,3.0
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,12.0,12.0,0.0
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,6.0,6.0,0.0
2012,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,11.0,12.0,4.0
2012,Biological,Epidemic,Ghana,Western Africa,Africa,1.0,9.0,38.0
2012,Biological,Epidemic,Ghana,Western Africa,Africa,1.0,7.0,38.0
2012,Biological,Epidemic,Guinea,Western Africa,Africa,2.0,9.0,105.0
2012,Hydrological,Flood,Greece,Southern Europe,Europe,2.0,2.0,1.0
2012,Geophysical,Earthquake,Guatemala,Central America,Americas,11.0,11.0,44.0
2012,Geophysical,Volcanic activity,Guatemala,Central America,Americas,9.0,9.0,0.0
2012,Climatological,Drought,Honduras,Central America,Americas,9.0,9.0,0.0
2012,Hydrological,Flood,Croatia,Southern Europe,Europe,11.0,11.0,0.0
2012,Hydrological,Flood,Haiti,Caribbean,Americas,5.0,5.0,16.0
2012,Hydrological,Flood,Haiti,Caribbean,Americas,11.0,11.0,17.0
2012,Meteorological,Storm,Haiti,Caribbean,Americas,8.0,8.0,13.0
2012,Biological,Epidemic,Haiti,Caribbean,Americas,10.0,11.0,21.0
2012,Biological,Epidemic,Haiti,Caribbean,Americas,10.0,11.0,29.0
2012,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,2.0,2.0,5.0
2012,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,4.0,4.0,7.0
2012,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,8.0,8.0,6.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,9.0,9.0,0.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,8.0,8.0,4.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,11.0,11.0,13.0
2012,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,5.0,5.0,5.0
2012,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,5.0,5.0,20.0
2012,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,5.0,5.0,12.0
2012,Hydrological,Flood,India,Southern Asia,Asia,8.0,8.0,37.0
2013,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,10.0,2.0,74.0
2013,Hydrological,Flood,China,Eastern Asia,Asia,5.0,5.0,55.0
2013,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,12.0,12.0,0.0
2013,Meteorological,Storm,China,Eastern Asia,Asia,3.0,3.0,25.0
2013,Meteorological,Storm,China,Eastern Asia,Asia,6.0,6.0,11.0
